date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,dynamic_premium_min,dynamic_premium_max,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,entry_premium,avg_spread_candidate,avg_spread_pct_candidate
2026-04-30,2026-04-30 09:42:22,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,243.9,0.6500000000000057,243.4,244.05,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8800000000046568,3.219999999986612,3.8000000000000114,0.3136904761904762,0.5500000000000057,promoted,3.0,65368.667486674865,neutral,False,True,-8.44999999999709,74.04999999998836,0.6702228224172574,76702.31,5,76700,-100,100,ATM_100,243.725,0.0026650266502665,260.0,True,0.0,0.0,0.6500000000000057,0.0026650266502665,0.5500000000000066,0.1500000000000056,0.700000000000017,-0.0499999999999829,0.0999999999999943,1.181818181818178,False,False,4.150000000000006,2.0999999999999943,3.8000000000000114,1.092105263157893,1.179999999993015,3.4799999999959255,1.8800000000046568,0.6276595744628151,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,3.9250000000000114,2.6250000000000284,3.5999999999999943,3.5500000000000114,True,True,False,280.0,True,7.25,18.40000000000001,0.2065217391304353,1.092105263157893,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 09:42:22,2026-04-30 09:42:23,1.0,243.9,237.6,EDGE_HARD_STOP,500,fixed_500,-3150.0000000000055,-3150.0000000000055,0.0,-6.300000000000011,False,False,-6.300000000000011,243.9,0.6500000000000057,0.0026650266502665
2026-04-30,2026-04-30 09:45:46,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,183.1,0.4499999999999886,183.05,183.5,320.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.8499999999912689,9.24000000000524,3.0,0.167073667073667,0.4333333333333324,promoted,3.0,65288.77116329874,bullish,False,False,84.64999999999418,134.40999999998894,1.0,76751.98,5,76800,-100,100,ATM_100,183.275,0.0024576734025122,320.0,True,0.0,0.0,0.4499999999999886,0.0024576734025122,0.4333333333333324,0.1999999999999886,0.5500000000000114,-0.0500000000000113,-0.1000000000000227,1.0384615384615143,False,False,3.049999999999983,2.0,3.0,1.016666666666661,-1.1900000000023283,-5.380000000004657,0.8499999999912689,-1.40000000001712,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,3.7249999999999943,2.575000000000017,3.5,3.4499999999999886,True,False,True,200.0,True,6.949999999999989,3.1500000000000057,0.9523809523809508,1.016666666666661,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 09:45:46,2026-04-30 09:45:47,1.0,183.1,182.7,EARLY_FAIL_1S,500,fixed_500,-200.00000000000284,-200.00000000000284,0.0,-0.4000000000000057,False,False,-0.4000000000000057,183.1,0.4499999999999886,0.0024576734025122
2026-04-30,2026-04-30 10:00:23,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,154.75,0.1999999999999886,154.8,155.0,280.0,2300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.1299999999901047,6.580000000001746,4.849999999999994,-0.183093908675304,0.3166666666666629,promoted,3.0,65721.85379644588,bearish,True,True,-108.05999999999769,115.97000000000116,0.0327670949383708,76569.02,5,76600,-100,100,ATM_100,154.9,0.001292407108239,280.0,True,0.0,0.0,0.1999999999999886,0.001292407108239,0.3166666666666629,0.1999999999999886,0.5,-2.8421709430404014e-14,-0.3000000000000113,0.6315789473683927,True,False,-1.1500000000000057,2.25,4.849999999999994,-0.2371134020618571,-2.1599999999889405,-4.769999999989523,-2.1299999999901047,1.0140845070417723,2,3,3.950000000000012,6,5.666666666666667,1.2278481012658176,0,0.0,0,0.0,3.950000000000012,0.0,6,6.0,True,True,-0.799999999999983,2.9000000000000057,-0.8999999999999773,-0.9000000000000057,False,True,True,20.0,True,5.5,6.0,0.8083333333333323,-0.2371134020618571,True,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:00:23,2026-04-30 10:00:24,1.0,154.75,151.1,EARLY_FAIL_1S,500,fixed_500,-1825.0000000000027,-1825.0000000000027,0.0,-3.6500000000000057,False,False,-3.6500000000000057,154.75,0.1999999999999886,0.001292407108239
2026-04-30,2026-04-30 10:01:33,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,133.05,0.4000000000000057,132.6,133.0,280.0,400.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",17.84000000001106,6.8399999999965075,5.550000000000011,0.1526729715455205,0.2916666666666667,promoted,3.0,62981.83013904547,bearish,False,False,-108.05999999999769,115.97000000000116,0.0327670949383708,76520.27,5,76500,100,100,ATM_100,132.8,0.0030063885757234,280.0,True,0.0,0.0,0.4000000000000057,0.0030063885757234,0.2916666666666667,0.1500000000000056,0.4000000000000057,0.25,0.1500000000000056,1.3714285714285908,False,True,2.700000000000017,5.6000000000000085,5.550000000000011,0.4864864864864885,7.360000000000582,11.960000000006405,17.84000000001106,0.412556053811436,2,3,7.766666666666661,5,5.0,0.7145922746781136,0,0.0,0,0.0,7.766666666666661,0.0,6,5.666666666666667,True,True,2.450000000000017,5.250000000000014,2.25,2.5,True,True,False,120.0,True,6.3500000000000085,-1.0999999999999943,5.045454545454582,0.4864864864864885,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",22,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:01:33,2026-04-30 10:01:55,22.0,133.05,136.45,TARGET_HIT,500,fixed_500,1699.9999999999886,1699.9999999999886,3.3999999999999773,-3.0500000000000114,False,False,3.3999999999999773,133.05,0.4000000000000057,0.0030063885757234
2026-04-30,2026-04-30 10:05:51,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,129.7,0.3000000000000113,129.7,130.0,440.0,1400.0,20,6,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.8400000000110597,9.14999999999418,2.6499999999999915,0.394524959742351,0.3000000000000019,promoted,3.0,80408.8434849653,bearish,True,True,-87.55999999999767,110.0,0.0,76495.23,6,76500,-100,100,ATM_100,129.85,0.0023130300693909,440.0,True,0.0,0.0,0.3000000000000113,0.0023130300693909,0.3000000000000019,0.1499999999999772,0.4000000000000057,0.1500000000000341,0.0,1.0000000000000315,False,False,0.1999999999999886,0.3999999999999772,2.6499999999999915,0.0754716981132035,-1.610000000000582,-5.94999999999709,-1.8400000000110597,0.8749999999950571,2,3,2.099999999999999,6,5.333333333333333,1.2619047619047583,0,0.0,0,0.0,2.099999999999999,0.0,6,6.0,True,True,0.549999999999983,0.8499999999999943,0.3999999999999772,0.5500000000000114,True,False,True,380.0,True,4.1499999999999915,-0.6000000000000227,4.416666666666485,0.0754716981132035,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:05:51,2026-04-30 10:05:52,1.0,129.7,127.1,EARLY_FAIL_1S,500,fixed_500,-1299.9999999999973,-1299.9999999999973,0.0,-2.5999999999999943,False,False,-2.5999999999999943,129.7,0.3000000000000113,0.0023130300693909
2026-04-30,2026-04-30 10:09:25,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,195.05,0.3000000000000113,194.7,195.0,420.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.0,4.559999999997672,4.700000000000017,0.171247381191519,0.6000000000000038,promoted,3.0,60459.230966418865,bearish,True,True,-87.55999999999767,110.0,0.0,76437.88,5,76400,100,100,ATM_100,194.85,0.0015380671622661,340.0,True,0.0,0.0,0.3000000000000113,0.0015380671622661,0.6000000000000038,0.3000000000000113,1.4000000000000057,-0.3499999999999943,-0.1500000000000056,0.5000000000000158,True,False,-0.8499999999999943,5.400000000000006,4.700000000000017,-0.1808510638297853,-7.1599999999889405,-17.779999999998836,-22.0,0.3254545454540427,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.5999999999999943,5.25,-0.75,-1.0999999999999943,False,True,False,120.0,True,4.5,7.100000000000023,0.6619718309859157,-0.1808510638297853,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",20,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:09:25,2026-04-30 10:09:27,2.0,195.05,203.6,TARGET_HIT,500,fixed_500,4274.999999999992,4274.999999999992,8.549999999999983,0.0,False,False,8.549999999999983,195.05,0.3000000000000113,0.0015380671622661
2026-04-30,2026-04-30 10:13:28,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,196.45,0.549999999999983,195.9,196.45,320.0,340.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",6.100000000005821,11.330000000016298,1.75,0.1854512870641902,0.5416666666666572,promoted,3.0,63163.60015271061,neutral,False,True,-13.110000000000582,110.65000000000872,0.1878897424311478,76438.93,5,76400,100,100,ATM_100,196.175,0.0027996945787731,320.0,True,0.0,0.0,0.549999999999983,0.0027996945787731,0.5416666666666572,0.4000000000000057,0.5999999999999943,0.0,0.1499999999999772,1.0153846153846016,False,False,-0.75,-1.0500000000000114,1.75,-0.4285714285714285,-8.660000000003492,-7.790000000008149,-6.100000000005821,1.4196721311467588,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.375,-1.3249999999999886,-0.6500000000000057,-0.6500000000000057,False,True,False,160.0,True,0.6999999999999886,2.0999999999999943,0.8333333333333356,-0.4285714285714285,False,13,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",23,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:13:28,2026-04-30 10:13:29,1.0,196.45,195.9,EARLY_FAIL_1S,500,fixed_500,-274.9999999999915,-274.9999999999915,0.0,-0.549999999999983,False,False,-0.549999999999983,196.45,0.549999999999983,0.0027996945787731
2026-04-30,2026-04-30 10:18:10,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,200.0,0.4499999999999886,199.55,200.0,1000.0,10100.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.0800000000017462,16.580000000001746,3.5,-0.3278445609788893,0.4299999999999954,promoted,3.0,72591.375,bearish,True,True,-32.520000000004075,65.0399999999936,0.3095018450183285,76348.81,5,76300,100,100,ATM_100,199.775,0.0022499999999999,1000.0,True,0.0,0.0,0.4499999999999886,0.0022499999999999,0.4499999999999981,0.3000000000000113,0.5500000000000114,0.0499999999999829,0.1499999999999772,0.9999999999999788,False,False,3.5,4.699999999999989,4.400000000000006,0.7954545454545444,-10.520000000004076,-6.369999999995343,-2.0800000000017462,5.05769230769002,2,2,4.050000000000026,6,5.5,0.864197530864192,0,0.0,0,0.0,4.050000000000026,0.0,5,6.0,True,True,3.325000000000017,4.775000000000006,3.1000000000000227,3.1500000000000057,True,True,False,940.0,True,0.5500000000000114,1.1500000000000057,3.826086956521725,0.7954545454545444,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:18:10,2026-04-30 10:18:11,1.0,200.0,199.25,EARLY_FAIL_1S,500,fixed_500,-375.0,-375.0,0.0,-0.75,False,False,-0.75,200.0,0.4499999999999886,0.0022499999999999
2026-04-30,2026-04-30 10:22:17,BFO:SENSEX26APR76600CE,CALL,76600.0,CE,2026-04-30,98.65,0.25,98.4,98.65,280.0,780.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.860000000000582,7.139999999999418,2.200000000000003,-0.3256898804336351,0.2833333333333338,promoted,3.0,71328.73289406994,bullish,True,True,25.35000000000582,120.72000000000116,0.9454108681246152,76467.95,5,76500,100,100,ATM_100,98.525,0.0025342118601115,280.0,True,0.0,0.0,0.25,0.0025342118601115,0.2833333333333338,0.1500000000000056,0.3500000000000085,-0.0999999999999943,0.0999999999999943,0.882352941176469,False,False,0.5,1.0500000000000114,2.200000000000003,0.227272727272727,-1.360000000000582,5.309999999997672,1.860000000000582,-0.7311827956990089,1,1,1.9000000000000057,5,5.0,1.157894736842103,0,0.0,0,0.0,1.9000000000000057,0.0,6,6.0,True,True,0.375,0.9250000000000114,0.25,0.1500000000000056,True,True,True,120.0,True,1.5500000000000114,1.1500000000000057,1.9130434782608623,0.227272727272727,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:22:17,2026-04-30 10:22:18,1.0,98.65,98.35,EARLY_FAIL_1S,500,fixed_500,-150.00000000000568,-150.00000000000568,0.0,-0.30000000000001137,False,False,-0.30000000000001137,98.65,0.25,0.0025342118601115
2026-04-30,2026-04-30 10:25:06,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,127.2,0.3999999999999915,126.9,127.3,380.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.400000000008731,6.0200000000040745,2.5,0.1772635273621643,0.3166666666666652,promoted,3.0,59385.92767295597,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76383.04,5,76400,-100,100,ATM_100,127.1,0.0031446540880502,260.0,True,0.0,0.0,0.3999999999999915,0.0031446540880502,0.3166666666666652,0.25,0.3999999999999915,0.0999999999999943,0.0499999999999971,1.2631578947368207,False,True,-0.7000000000000028,1.2000000000000028,2.5,-0.2800000000000011,0.0,-7.710000000006403,-9.400000000008731,-0.0,1,1,2.4499999999999886,5,5.0,1.0204081632653108,0,0.0,0,0.0,2.4499999999999886,0.0,6,6.0,True,True,-0.4500000000000028,1.4499999999999886,-0.6499999999999915,-0.5499999999999972,False,True,False,280.0,True,6.25,4.799999999999997,0.5208333333333336,-0.2800000000000011,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:25:06,2026-04-30 10:25:09,3.0,127.2,125.05,EARLY_FAIL_3S,500,fixed_500,-1075.0000000000027,-1075.0000000000027,1.1499999999999915,-2.1500000000000057,False,False,-2.1500000000000057,127.2,0.3999999999999915,0.0031446540880502
2026-04-30,2026-04-30 10:26:24,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,130.75,0.1999999999999886,130.75,130.95,840.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",0.8099999999976717,5.830000000001746,4.0,0.1791950113378684,0.2583333333333305,promoted,3.0,72562.56851497768,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76348.53,5,76300,0,0,ATM,130.85,0.0015296367112809,560.0,True,0.0,0.0,0.1999999999999886,0.0015296367112809,0.2583333333333305,0.1999999999999886,0.3499999999999943,-0.1500000000000056,-0.1000000000000227,0.7741935483870613,True,False,1.3499999999999943,1.3499999999999943,4.0,0.3374999999999986,-0.3999999999941792,-5.5200000000040745,-0.8099999999976717,0.4938271604880605,1,3,2.7666666666666635,5,5.0,1.445783132530122,0,0.0,0,0.0,2.7666666666666635,0.0,6,5.666666666666667,True,True,1.799999999999983,1.75,1.6999999999999886,1.549999999999983,True,True,True,660.0,True,1.5,3.299999999999997,1.2121212121212133,0.3374999999999986,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:26:24,2026-04-30 10:26:25,1.0,130.75,130.25,EARLY_FAIL_1S,500,fixed_500,-250.0,-250.0,0.0,-0.5,False,False,-0.5,130.75,0.1999999999999886,0.0015296367112809
2026-04-30,2026-04-30 10:27:46,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,126.35,0.3000000000000113,126.1,126.4,460.0,580.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.930000000007567,7.770000000004075,2.5999999999999943,0.374032333111617,0.2249999999999966,promoted,3.0,55376.31282152751,neutral,False,True,-59.88000000000466,127.65999999998894,0.4521384928716247,76386.76,5,76400,-100,100,ATM_100,126.25,0.0023743569449941,460.0,True,0.0,0.0,0.3000000000000113,0.0023743569449941,0.2249999999999966,0.0999999999999943,0.3499999999999943,-0.0499999999999829,0.200000000000017,1.3333333333334036,False,True,-0.7000000000000028,1.25,2.5999999999999943,-0.2692307692307709,-7.400000000008731,-8.990000000005239,-8.930000000007567,0.8286674132141614,0,1,2.5500000000000114,5,5.0,1.0196078431372482,0,0.0,0,0.0,2.5500000000000114,0.0,6,6.0,True,True,-0.4500000000000028,1.3499999999999943,-0.6000000000000085,-0.6499999999999915,False,True,True,360.0,True,0.5,5.349999999999994,0.4859813084112144,-0.2692307692307709,True,5,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",15,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:27:46,2026-04-30 10:27:47,1.0,126.35,125.75,EARLY_FAIL_1S,500,fixed_500,-299.99999999999716,-299.99999999999716,0.0,-0.5999999999999943,False,False,-0.5999999999999943,126.35,0.3000000000000113,0.0023743569449941
2026-04-30,2026-04-30 10:30:33,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,118.0,0.1500000000000056,117.85,118.0,980.0,5080.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",8.599999999991269,7.349999999991269,3.5,0.2099157869003274,0.291666666666669,promoted,3.0,71471.86440677966,neutral,False,True,0.0500000000029103,82.39999999999418,0.6678398058252758,76414.98,5,76400,100,100,ATM_100,117.925,0.001271186440678,980.0,True,0.0,0.0,0.1500000000000056,0.001271186440678,0.291666666666669,0.1500000000000056,0.3500000000000085,-0.1999999999999886,-0.2000000000000028,0.5142857142857297,True,False,2.200000000000003,3.450000000000003,3.5,0.6285714285714293,11.039999999993595,8.65999999998894,8.599999999991269,1.283720930233117,1,1,2.1500000000000057,5,5.0,1.6279069767441818,0,0.0,0,0.0,2.1500000000000057,0.0,6,5.0,True,True,2.4749999999999943,3.625,2.3999999999999915,2.200000000000003,True,True,True,480.0,True,3.6500000000000057,5.450000000000003,0.642201834862385,0.6285714285714293,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,BASE_ATM100_SCORE5_NO_PREMIUM_SPREAD2_DEPTH250,,,2026-04-30 10:30:33,2026-04-30 10:30:34,1.0,118.0,117.5,EARLY_FAIL_1S,500,fixed_500,-250.0,-250.0,0.0,-0.5,False,False,-0.5,118.0,0.1500000000000056,0.001271186440678
