date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-30,2026-04-30 12:29:20,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,82.55,0.19999999999998863,82.65,82.85,780.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.069999999992433,4.010000000009313,2.75,0.2869670425776453,0.23333333333332953,promoted,3.0,69471.28861296184,bullish,True,True,89.72999999999593,146.58000000000175,0.9791922499658693,76666.64,5,76700,100,100,ATM_100,82.75,0.002422774076317246,280.0,True,0.0,0.0,0.19999999999998863,0.002422774076317246,0.23333333333332953,0.14999999999999147,0.29999999999999716,-0.05000000000001137,-0.05000000000001137,0.8571428571428223,False,False,0.0,4.099999999999994,2.75,0.0,5.179999999993015,2.860000000000582,1.069999999992433,4.841121495354811,0,1,4.150000000000006,5,5.0,0.6626506024096377,0,0.0,0,0.0,4.150000000000006,0.0,6,6.0,True,True,0.5,4.549999999999997,0.4000000000000057,0.3499999999999943,True,False,True,200.0,True,2.3499999999999943,5.75,0.4782608695652174,0.0,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:29:20,2026-04-30 12:29:23,3.0,82.55,82.35,EARLY_FAIL_3S,500,fixed_500,-100.00000000000142,-100.00000000000142,0.6000000000000085,-0.20000000000000284,False,False,-0.20000000000000284,
2026-04-30,2026-04-30 12:31:59,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,82.95,0.25,82.7,82.95,780.0,980.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.9199999999982538,4.0,0.9000000000000057,0.10065214355536936,0.24000000000000057,promoted,3.0,68122.24306811333,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76677.34,5,76700,100,100,ATM_100,82.825,0.003013863773357444,780.0,True,0.0,0.0,0.25,0.003013863773357444,0.24166666666666714,0.20000000000000284,0.25,0.0,0.0,1.0344827586206877,False,False,-0.04999999999999716,0.3500000000000085,0.9000000000000057,-0.05555555555555205,0.8399999999965075,6.190000000002328,1.9199999999982538,0.4374999999985789,1,2,0.37500000000000355,5,5.0,2.3999999999999924,0,0.0,0,0.0,0.37500000000000355,0.0,5,6.0,True,True,0.07500000000000284,0.4750000000000085,-0.04999999999999716,-0.04999999999999716,False,True,True,60.0,True,1.1500000000000057,2.200000000000003,0.40909090909091117,-0.05555555555555205,False,18,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",28,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:31:59,2026-04-30 12:32:00,1.0,82.95,81.6,EARLY_FAIL_1S,500,fixed_500,-675.0000000000043,-675.0000000000043,0.0,-1.3500000000000085,False,False,-1.3500000000000085,
2026-04-30,2026-04-30 12:33:08,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,81.2,0.30000000000001137,81.1,81.4,1160.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",15.69999999999709,12.820000000006985,3.8500000000000085,0.35707101649559075,0.25000000000000283,promoted,3.0,65373.15270935961,bullish,True,True,26.29000000000815,53.939999999987776,0.9619948090472966,76671.39,5,76700,100,100,ATM_100,81.25,0.0036945812807883172,300.0,True,0.0,0.0,0.30000000000001137,0.0036945812807883172,0.2416666666666695,0.20000000000000284,0.30000000000001137,0.10000000000000853,0.05000000000001137,1.24137931034486,False,False,1.2999999999999972,2.75,3.8500000000000085,0.33766233766233616,7.9100000000034925,14.220000000001164,15.69999999999709,0.5038216560512713,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,1.4500000000000028,3.0,1.2999999999999972,1.4000000000000057,True,True,True,1040.0,True,7.0,6.3500000000000085,0.6062992125984257,0.33766233766233616,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:33:08,2026-04-30 12:33:11,3.0,81.2,86.2,TARGET_HIT,500,fixed_500,2500.0,2500.0,5.0,0.0,False,False,5.0,
2026-04-30,2026-04-30 12:46:38,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,86.35,0.29999999999999716,86.05,86.35,1160.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.889999999999418,8.44999999999709,4.699999999999989,0.2770337687004354,0.2666666666666657,promoted,3.0,65458.2628836132,neutral,False,True,12.540000000008149,62.88999999999942,0.8858324057879936,76702.39,5,76700,100,100,ATM_100,86.19999999999999,0.0034742327735957984,1000.0,True,0.0,0.0,0.29999999999999716,0.0034742327735957984,0.2666666666666657,0.20000000000000284,0.29999999999999716,0.0,0.09999999999999432,1.1249999999999933,False,False,2.0,4.8999999999999915,4.699999999999989,0.425531914893618,4.929999999993015,5.119999999995343,3.889999999999418,1.2673521850883682,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,1.9999999999999858,4.6499999999999915,1.8499999999999943,1.8499999999999943,True,True,False,540.0,True,3.3499999999999943,-4.5,1.0444444444444418,0.425531914893618,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:46:38,2026-04-30 12:46:41,3.0,86.35,86.05,EARLY_FAIL_3S,500,fixed_500,-149.99999999999858,-149.99999999999858,0.6000000000000085,-0.75,False,False,-0.29999999999999716,
2026-04-30,2026-04-30 12:48:30,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,121.15,0.20000000000000284,121.2,121.4,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.570000000006985,7.2299999999959255,5.050000000000011,0.416672690581609,0.2666666666666657,promoted,3.0,69584.17457697069,neutral,False,False,12.540000000008149,62.88999999999942,0.8858324057879936,76694.85,5,76700,0,0,ATM,121.30000000000001,0.0016508460586050584,260.0,True,0.0,0.0,0.20000000000000284,0.0016508460586050584,0.2666666666666657,0.20000000000000284,0.29999999999999716,-0.04999999999999716,-0.04999999999999716,0.7500000000000133,True,False,2.0,1.6000000000000085,5.050000000000011,0.39603960396039517,-3.6199999999953434,-0.2599999999947613,1.570000000006985,-2.305732484063209,0,1,1.6000000000000014,5,5.0,3.1562500000000044,0,0.0,0,0.0,1.6000000000000014,0.0,6,6.0,True,True,2.1500000000000057,2.000000000000014,2.049999999999997,2.0,True,True,True,180.0,True,0.8500000000000085,0.45000000000000284,11.222222222222177,0.39603960396039517,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:48:30,2026-04-30 12:48:33,3.0,121.15,120.9,EARLY_FAIL_3S,500,fixed_500,-125.0,-125.0,2.0,-0.25,False,False,-0.25,
2026-04-30,2026-04-30 12:49:37,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,111.7,0.25,111.4,111.65,380.0,1100.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-11.730000000010477,6.329999999987194,3.0,0.2585526185526186,0.18333333333333002,promoted,3.0,59598.88093106535,neutral,False,False,12.540000000008149,62.88999999999942,0.8858324057879936,76751.49,5,76800,-100,100,ATM_100,111.525,0.0022381378692927483,380.0,True,0.0,0.0,0.25,0.0022381378692927483,0.18333333333333002,0.04999999999999716,0.29999999999999716,-0.04999999999999716,0.10000000000000853,1.3636363636363884,False,True,2.6500000000000057,1.5499999999999972,3.0,0.8833333333333352,-1.3699999999953434,2.2000000000116415,11.730000000010477,-0.11679454390401703,0,1,6.200000000000017,5,5.0,0.48387096774193417,0,0.0,0,0.0,6.200000000000017,0.0,6,5.0,True,True,2.7750000000000057,1.375,2.6500000000000057,2.6000000000000085,True,True,False,20.0,True,4.0,-4.599999999999994,0.652173913043479,0.8833333333333352,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:49:37,2026-04-30 12:49:38,1.0,111.7,111.65,EARLY_FAIL_1S,500,fixed_500,-24.99999999999858,-24.99999999999858,0.0,-0.04999999999999716,False,False,-0.04999999999999716,
2026-04-30,2026-04-30 12:52:22,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,183.85,0.5,183.8,184.3,380.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-0.9600000000064028,4.669999999983702,12.049999999999983,0.3436978480456741,0.3750000000000047,promoted,3.0,58318.6401958118,bullish,False,False,49.5,76.66999999999825,0.7086213642885482,76686.57,5,76700,100,100,ATM_100,184.05,0.0027196083763937995,280.0,True,0.0,0.0,0.5,0.0027196083763937995,0.3750000000000047,0.20000000000001705,0.5,0.29999999999998295,0.0,1.3333333333333166,False,True,9.549999999999983,14.900000000000006,12.049999999999983,0.79253112033195,-3.2699999999895226,-0.46999999998661224,0.9600000000064028,-3.406249999966368,0,1,2.5,5,5.0,4.819999999999993,0,0.0,0,0.0,2.5,0.0,6,6.0,True,True,9.700000000000017,15.150000000000006,9.450000000000017,9.75,True,False,True,300.0,True,15.849999999999994,15.150000000000006,0.7953795379537939,0.79253112033195,True,7,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""near_bid_widening"": -2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",17,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:52:22,2026-04-30 12:52:23,1.0,183.85,183.25,EARLY_FAIL_1S,500,fixed_500,-299.99999999999716,-299.99999999999716,0.0,-0.5999999999999943,False,False,-0.5999999999999943,
2026-04-30,2026-04-30 12:55:25,BFO:SENSEX26APR76800PE,PUT,76800.0,PE,2026-04-30,148.65,0.30000000000001137,148.0,148.3,280.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.610000000000582,5.10999999998603,5.200000000000017,0.160023732306341,0.4416666666666629,promoted,3.0,60518.99091826438,bullish,False,False,21.969999999986612,76.59000000001106,0.9843321582450519,76759.96,5,76800,0,0,ATM,148.15,0.002018163471241247,280.0,True,0.0,0.0,0.30000000000001137,0.002018163471241247,0.4416666666666629,0.30000000000001137,0.6999999999999886,-0.14999999999997726,-0.14999999999997726,0.6792452830188995,True,False,-2.299999999999983,-2.3499999999999943,5.200000000000017,-0.44230769230768757,-3.75,-3.1499999999941792,4.610000000000582,-0.8134490238610687,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-2.0999999999999943,-2.5999999999999943,-2.25,-2.3999999999999773,False,False,False,-260.0,True,-6.099999999999994,-8.400000000000006,0.6190476190476206,-0.44230769230768757,True,10,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",20,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:55:25,2026-04-30 12:55:26,1.0,148.65,148.65,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,
2026-04-30,2026-04-30 12:57:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,86.2,0.29999999999999716,85.95,86.25,340.0,540.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.680000000007567,4.2000000000116415,2.0,-0.14221076475893893,0.24999999999999764,promoted,3.0,70340.75986078886,bullish,False,False,21.969999999986612,76.59000000001106,0.9843321582450519,76775.68,5,76800,-100,100,ATM_100,86.1,0.003480278422273749,340.0,True,0.0,0.0,0.29999999999999716,0.003480278422273749,0.24999999999999764,0.14999999999999147,0.29999999999999716,0.15000000000000568,0.0,1.2,False,False,1.6000000000000085,0.7000000000000028,2.0,0.8000000000000043,-4.690000000002328,-1.4200000000128057,-1.680000000007567,2.7916666666554786,1,2,2.549999999999997,6,5.5,0.784313725490197,0,0.0,0,0.0,2.549999999999997,0.0,6,6.0,True,True,1.6499999999999915,0.6499999999999915,1.5,1.6500000000000057,True,True,True,-60.0,True,4.25,3.6000000000000085,0.5555555555555542,0.8000000000000043,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 12:57:58,2026-04-30 12:57:59,1.0,86.2,86.2,EARLY_FAIL_1S,500,fixed_500,0.0,0.0,0.0,0.0,False,False,0.0,
2026-04-30,2026-04-30 13:02:58,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,100.85,0.25,100.65,100.9,720.0,3480.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-7.650000000008731,11.110000000000582,1.8999999999999915,0.21117724867724869,0.2624999999999993,promoted,3.0,72437.51053544869,neutral,False,False,9.839999999996508,72.15999999998894,0.7982261640798239,76743.55,5,76700,0,0,ATM,100.775,0.002478929102627665,720.0,True,0.0,0.0,0.25,0.002478929102627665,0.25833333333333286,0.20000000000000284,0.29999999999999716,-0.04999999999999716,0.04999999999999716,0.9677419354838728,False,False,1.9499999999999886,1.5,1.8999999999999915,1.0263157894736827,-3.6499999999941792,-0.6199999999953434,7.650000000008731,-0.4771241830052305,1,2,4.4750000000000085,5,5.0,0.42458100558658946,0,0.0,0,0.0,4.4750000000000085,0.0,4,6.0,True,True,2.125,1.4750000000000085,2.0,1.9500000000000028,True,True,True,-120.0,True,-2.6000000000000085,3.8499999999999943,0.493506493506492,1.0263157894736827,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 13:02:58,2026-04-30 13:03:01,3.0,100.85,100.9,EARLY_FAIL_3S,500,fixed_500,25.000000000005684,25.000000000005684,1.6000000000000085,0.0,False,False,0.05000000000001137,
2026-04-30,2026-04-30 13:04:19,BFO:SENSEX26APR76800CE,CALL,76800.0,CE,2026-04-30,88.0,0.29999999999999716,87.7,88.0,800.0,1000.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.8999999999941792,4.240000000005239,-2.200000000000003,0.24011988304093568,0.2600000000000023,promoted,3.0,65644.54545454546,neutral,False,True,9.839999999996508,72.15999999998894,0.7982261640798239,76744.14,5,76700,100,100,ATM_100,87.85,0.003409090909090877,800.0,True,0.0,0.0,0.29999999999999716,0.003409090909090877,0.2666666666666681,0.20000000000000284,0.30000000000001137,0.09999999999999432,0.0,1.1249999999999833,False,False,-1.9500000000000028,-1.9500000000000028,-2.200000000000003,0.8863636363636365,4.190000000002328,2.75,1.8999999999941792,2.2052631579027184,2,2,-3.4750000000000085,5,5.0,0.6330935251798554,0,0.0,0,0.0,-3.4750000000000085,0.0,5,5.5,True,True,-1.9000000000000057,-1.8000000000000114,-2.049999999999997,-1.9500000000000028,False,True,False,660.0,True,-3.3499999999999943,-3.25,-0.6769230769230778,-0.8863636363636365,False,16,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""spread_pct_le_0_5pct"": 1}",26,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 13:04:19,2026-04-30 13:04:20,1.0,88.0,87.35,EARLY_FAIL_1S,500,fixed_500,-325.00000000000284,-325.00000000000284,0.0,-0.6500000000000057,False,False,-0.6500000000000057,
2026-04-30,2026-04-30 13:10:35,BFO:SENSEX26APR76700PE,PUT,76700.0,PE,2026-04-30,85.9,0.09999999999999432,85.9,86.0,260.0,1640.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.1999999999970896,5.779999999998836,2.1000000000000085,0.22497911445279867,0.2166666666666662,promoted,3.0,72371.91792782304,bullish,False,False,42.830000000001746,121.51000000000931,0.9226401119248785,76742.85,5,76700,0,0,ATM,85.95,0.0011641443538998174,260.0,True,0.0,0.0,0.09999999999999432,0.0011641443538998174,0.2166666666666662,0.09999999999999432,0.25,-0.15000000000000568,-0.15000000000000568,0.4615384615384363,True,False,1.0500000000000114,3.0,2.1000000000000085,0.5000000000000033,-7.75,-2.279999999998836,-1.1999999999970896,6.458333333348997,2,2,2.2500000000000107,5,5.0,0.9333333333333327,0,0.0,0,0.0,2.2500000000000107,0.0,6,6.0,True,True,1.3500000000000085,2.950000000000003,1.3000000000000114,1.1500000000000057,True,True,True,-100.0,True,7.1000000000000085,10.650000000000006,0.19718309859155,0.5000000000000033,False,22,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",32,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 13:10:35,2026-04-30 13:10:36,1.0,85.9,84.4,EARLY_FAIL_1S,500,fixed_500,-750.0,-750.0,0.0,-1.5,False,False,-1.5,
2026-04-30,2026-04-30 13:20:15,BFO:SENSEX26APR76700CE,CALL,76700.0,CE,2026-04-30,167.7,0.5,167.75,168.25,380.0,460.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",1.5399999999935972,4.649999999994179,2.8499999999999943,0.18431637162287318,0.4583333333333286,promoted,3.0,69503.50924269529,bearish,False,False,-54.679999999993015,76.60000000000582,0.19569190600527545,76794.4,5,76800,-100,100,ATM_100,168.0,0.0029815146094215863,380.0,True,0.0,0.0,0.5,0.0029815146094215863,0.4583333333333286,0.3499999999999943,0.549999999999983,0.05000000000001137,-0.04999999999998295,1.0909090909091022,False,False,0.09999999999999432,-0.700000000000017,2.8499999999999943,0.03508771929824369,2.7699999999895226,3.7299999999959255,1.5399999999935972,1.7987012987019737,1,1,4.099999999999994,5,5.0,0.6951219512195118,0,0.0,0,0.0,4.099999999999994,0.0,6,6.0,True,True,0.75,0.09999999999999432,0.5,0.5500000000000114,True,False,True,260.0,True,5.549999999999983,3.5,0.8142857142857126,0.03508771929824369,False,19,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",29,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 13:20:15,2026-04-30 13:20:16,1.0,167.7,166.65,EARLY_FAIL_1S,500,fixed_500,-524.9999999999915,-524.9999999999915,0.0,-1.049999999999983,False,False,-1.049999999999983,
2026-04-30,2026-04-30 13:22:58,BFO:SENSEX26APR76900PE,PUT,76900.0,PE,2026-04-30,147.65,0.44999999999998863,147.4,147.85,300.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",3.8099999999976717,4.990000000005239,5.150000000000006,0.22344322344322345,0.39166666666667044,promoted,3.0,70779.72612597358,bearish,True,True,-54.679999999993015,76.60000000000582,0.19569190600527545,76854.17,5,76900,0,0,ATM,147.625,0.003047748052827556,260.0,True,0.0,0.0,0.44999999999998863,0.003047748052827556,0.39166666666667044,0.30000000000001137,0.45000000000001705,0.14999999999997726,-2.842170943040401e-14,1.1489361702127259,False,False,2.9000000000000057,5.099999999999994,5.150000000000006,0.5631067961165054,-3.9900000000052387,-4.869999999995343,-3.8099999999976717,1.047244094490204,2,2,4.325000000000003,5,5.0,1.1907514450867058,0,0.0,0,0.0,4.325000000000003,0.0,6,6.0,True,True,3.0250000000000057,5.675000000000011,2.8000000000000114,2.9499999999999886,True,True,True,100.0,True,9.599999999999994,13.700000000000017,0.375912408759124,0.5631067961165054,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-30 13:22:58,2026-04-30 13:22:59,1.0,147.65,146.4,EARLY_FAIL_1S,500,fixed_500,-625.0,-625.0,0.0,-1.25,False,False,-1.25,
