date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-29,2026-04-29 10:33:36,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,277.0,0.4499999999999886,276.55,277.0,300.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-3.0200000000040745,7.139999999999418,-0.1999999999999886,0.3167582417582417,0.6333333333333352,normal,3.0,4338.172709961491,bullish,False,False,57.85000000000582,95.94000000000231,0.7175317907026203,77835.81,77800,-100,100,ATM_100,0.0016245487364620525,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:33:36,2026-04-29 10:33:39,3.0,277.0,276.8,EARLY_FAIL_3S,1080,-215.99999999998772,-215.99999999998772,0.6000000000000227,-0.19999999999998863,False,False,lot_sized,-0.19999999999998863,,
2026-04-29,2026-04-29 10:58:33,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,264.05,0.6000000000000227,264.0,264.6,560.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.279999999998836,4.000000000014552,-1.099999999999966,0.1025563516942827,0.6083333333333201,promoted,7.0,5086.823897343271,bullish,False,False,45.36999999999534,78.8799999999901,0.6644269776875699,77814.5,77800,-100,100,ATM_100,0.002272296913463445,320.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:58:33,2026-04-29 10:58:36,3.0,264.05,266.25,PROMOTED_FAIL_3S,1120,2463.9999999999873,2463.9999999999873,2.1999999999999886,0.0,True,False,lot_sized,2.1999999999999886,,
2026-04-29,2026-04-29 11:15:37,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,249.3,0.6500000000000057,249.35,250.0,280.0,1020.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",4.940000000002328,4.760000000009313,2.3000000000000114,-0.0346438746438746,0.5699999999999988,normal,3.0,4462.046392463466,neutral,False,True,-13.040000000008147,30.380000000004657,0.3660302830807649,77849.31,77800,-100,100,ATM_100,0.002607300441235482,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 11:15:37,2026-04-29 11:15:38,1.0,249.3,249.0,EARLY_FAIL_1S,1200,-360.00000000001364,-360.00000000001364,0.0,-0.30000000000001137,False,False,lot_sized,-0.30000000000001137,,
2026-04-29,2026-04-29 11:23:28,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,257.95,0.6499999999999773,258.3,258.95,440.0,1000.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",8.479999999995925,14.529999999998836,3.299999999999983,-0.2428104575163398,0.5583333333333181,normal,3.0,5046.391804030462,bearish,True,True,-42.89999999999418,87.74000000000524,0.3108046501026036,77813.64,77800,-100,100,ATM_100,0.0025198681915098945,440.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 11:23:28,2026-04-29 11:23:29,1.0,257.95,257.95,EARLY_FAIL_1S,1160,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,,
2026-04-29,2026-04-29 11:51:54,BFO:SENSEX26APR77900CE,CALL,77900.0,CE,2026-04-30,289.8,0.75,289.25,290.0,360.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.50999999999476,9.470000000001164,4.199999999999989,0.4024978466838932,0.6500000000000057,promoted,7.0,5896.2911577618925,bearish,False,False,-27.639999999999414,59.679999999993015,0.1563337801609054,77784.12,77800,100,100,ATM_100,0.002587991718426501,360.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 11:51:54,2026-04-29 11:51:57,3.0,289.8,288.9,PROMOTED_FAIL_3S,1020,-918.0000000000348,-918.0000000000348,1.1999999999999886,-1.3000000000000114,True,False,lot_sized,-0.9000000000000341,,
2026-04-29,2026-04-29 12:00:11,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,264.7,0.6999999999999886,264.3,265.0,480.0,880.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-3.959999999991851,5.120000000009895,2.8000000000000114,0.0009236280757084,0.5499999999999924,normal,3.0,4530.754022240892,bullish,False,False,23.479999999995925,40.45000000001164,0.8541409147093441,77792.79,77800,-100,100,ATM_100,0.0026445032111824278,480.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:00:11,2026-04-29 12:00:12,1.0,264.7,264.2,EARLY_FAIL_1S,1120,-560.0,-560.0,0.0,-0.5,False,False,lot_sized,-0.5,,
2026-04-29,2026-04-29 12:13:09,BFO:SENSEX26APR78000CE,CALL,78000.0,CE,2026-04-30,293.9,0.6999999999999886,293.05,293.75,760.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-4.489999999990687,2.1599999999889405,3.5,0.2506885272523661,0.5499999999999924,normal,3.0,4457.7755942940685,bullish,True,True,29.44000000000233,48.35000000000582,0.9755946225437968,77869.77,77900,100,100,ATM_100,0.002381762504253109,320.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:13:09,2026-04-29 12:13:10,1.0,293.9,292.5,EARLY_FAIL_1S,1020,-1427.9999999999768,-1427.9999999999768,0.0,-1.3999999999999773,False,False,lot_sized,-1.3999999999999773,,
2026-04-29,2026-04-29 12:17:29,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,257.5,0.4499999999999886,257.0,257.45,720.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.9199999999982535,1.7800000000133878,-1.5500000000000114,0.4321685624317203,0.5583333333333466,normal,3.0,3937.4686139677497,neutral,False,True,37.22000000000117,103.6200000000099,0.3784983593900542,77862.89,77900,-100,100,ATM_100,0.0017475728155339361,420.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:17:29,2026-04-29 12:17:30,1.0,257.5,256.6,EARLY_FAIL_1S,1160,-1043.9999999999736,-1043.9999999999736,0.0,-0.8999999999999773,False,False,lot_sized,-0.8999999999999773,,
2026-04-29,2026-04-29 12:19:56,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,258.4,0.7000000000000455,257.65,258.35,460.0,520.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.110000000000582,4.05000000000291,1.0,0.4308049886621315,0.5625,promoted,7.0,5305.84520194057,neutral,False,True,37.22000000000117,103.6200000000099,0.3784983593900542,77875.76,77900,-100,100,ATM_100,0.0027089783281735507,460.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:19:56,2026-04-29 12:19:57,1.0,258.4,257.75,EARLY_FAIL_1S,1160,-753.9999999999736,-753.9999999999736,0.0,-0.6499999999999773,True,False,lot_sized,-0.6499999999999773,,
2026-04-29,2026-04-29 12:26:06,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,244.0,0.4499999999999886,244.0,244.45,260.0,360.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-1.4600000000064028,4.320000000006985,-0.8000000000000114,0.1265298142717497,0.4299999999999954,normal,3.0,4133.346170056276,bullish,False,False,29.679999999993015,74.2899999999936,1.0,77911.25,77900,-100,100,ATM_100,0.0018442622950819204,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 12:26:06,2026-04-29 12:26:09,3.0,244.0,244.95,EARLY_FAIL_3S,1220,1158.9999999999861,1158.9999999999861,0.9499999999999886,-0.05000000000001137,False,False,lot_sized,0.9499999999999886,,
