date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-24,20260424T101516|BFO:SENSEX26APR77200PE|REVERSAL_PUT|PUT,2026-04-24 10:15:16.515639,2026-04-24 10:15:24.271991,BFO:SENSEX26APR77200PE,PUT,PUT,REVERSAL_PUT,840.1,833.8,-3150.000000000034,-3150.000000000034,EDGE_HARD_STOP,7.756352,2.2999999999999545,-6.300000000000068,4.0,4.0,2026-04-24 10:15:16.419604,2026-04-24 10:15:00,2026-04-24 10:15:00,0.096035,16.515639,3.0,False,False,0.0,3.0,2026-04-24 10:15:16.515639,2026-04-24 10:15:24.271991,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T102013|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-24 10:20:13.257248,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,791.35,794.35,1500.0,1500.0,TARGET_HIT,-0.257248,8.649999999999977,0.0,3.0,3.0,2026-04-24 10:20:13.170012,2026-04-24 10:20:00,2026-04-24 10:20:00,0.087236,13.257248,3.0,False,False,0.0,3.0,2026-04-24 10:20:13.257248,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T102502|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-24 10:25:02.830450,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,846.1,849.1,1500.0,1500.0,TARGET_HIT,3.16955,5.899999999999977,-2.4500000000000455,4.0,4.0,2026-04-24 10:25:02.695250,2026-04-24 10:25:00,2026-04-24 10:25:00,0.1352,2.83045,3.0,False,False,0.0,3.0,2026-04-24 10:25:02.830450,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T103037|BFO:SENSEX26APR76700CE|CONTINUATION_CALL|CALL,2026-04-24 10:30:37.392439,2026-04-24 10:30:42.804694,BFO:SENSEX26APR76700CE,CALL,CALL,CONTINUATION_CALL,904.8,899.9,-2449.9999999999886,-2449.9999999999886,EARLY_FAIL_1S,5.412255,0.0,-4.899999999999977,5.0,5.0,2026-04-24 10:30:37.234104,2026-04-24 10:30:00,2026-04-24 10:30:00,0.158335,37.392439,7.0,True,False,7.0,3.0,2026-04-24 10:30:37.392439,2026-04-24 10:30:42.804694,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T103511|BFO:SENSEX26APR76700CE|CONTINUATION_CALL|CALL,2026-04-24 10:35:11.550720,,BFO:SENSEX26APR76700CE,CALL,CALL,CONTINUATION_CALL,908.35,911.35,1500.0,1500.0,TARGET_HIT,2.44928,3.25,0.0,3.0,3.0,2026-04-24 10:35:11.417331,2026-04-24 10:35:00,2026-04-24 10:35:00,0.133389,11.55072,3.0,False,False,0.0,3.0,2026-04-24 10:35:11.550720,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T104015|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-24 10:40:15.286455,2026-04-24 10:40:23.233824,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,832.95,827.5,-2725.0000000000227,-2725.0000000000227,EARLY_FAIL_1S,7.947369,0.0,-5.4500000000000455,4.0,4.0,2026-04-24 10:40:15.170339,2026-04-24 10:40:00,2026-04-24 10:40:00,0.116116,15.286455,3.0,False,False,0.0,3.0,2026-04-24 10:40:15.286455,2026-04-24 10:40:23.233824,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T105515|BFO:SENSEX26APR76700CE|CONTINUATION_CALL|CALL,2026-04-24 10:55:15.896854,2026-04-24 10:55:20.766395,BFO:SENSEX26APR76700CE,CALL,CALL,CONTINUATION_CALL,867.9,869.7,900.0000000000341,900.0000000000341,PROMOTED_FAIL_3S,4.869541,1.8000000000000682,-1.0,5.0,5.0,2026-04-24 10:55:15.667727,2026-04-24 10:55:00,2026-04-24 10:55:00,0.229127,15.896854,7.0,True,False,7.0,3.0,2026-04-24 10:55:15.896854,2026-04-24 10:55:20.766395,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T110020|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 11:00:20.334769,2026-04-24 11:00:23.022138,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,828.0,824.45,-1774.9999999999773,-1774.9999999999773,EARLY_FAIL_1S,2.687369,0.0,-3.5499999999999545,3.0,3.0,2026-04-24 11:00:20.214253,2026-04-24 11:00:00,2026-04-24 11:00:00,0.120516,20.334769,3.0,False,False,0.0,3.0,2026-04-24 11:00:20.334769,2026-04-24 11:00:23.022138,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T110507|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 11:05:07.781441,2026-04-24 11:05:10.675576,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,824.5,822.5,-1000.0,-1000.0,EARLY_FAIL_1S,2.894135,0.0,-2.0,4.0,4.0,2026-04-24 11:05:07.627118,2026-04-24 11:05:00,2026-04-24 11:05:00,0.154323,7.781441,3.0,False,False,0.0,3.0,2026-04-24 11:05:07.781441,2026-04-24 11:05:10.675576,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T111014|BFO:SENSEX26APR76600CE|CONTINUATION_CALL|CALL,2026-04-24 11:10:14.238386,2026-04-24 11:10:23.305896,BFO:SENSEX26APR76600CE,CALL,CALL,CONTINUATION_CALL,890.5,888.45,-1024.9999999999773,-1024.9999999999773,EARLY_FAIL_1S,9.06751,0.0,-2.0499999999999545,4.0,4.0,2026-04-24 11:10:14.129482,2026-04-24 11:10:00,2026-04-24 11:10:00,0.108904,14.238386,3.0,False,False,0.0,3.0,2026-04-24 11:10:14.238386,2026-04-24 11:10:23.305896,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T111505|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 11:15:05.743128,2026-04-24 11:15:08.174332,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,845.15,844.35,-399.99999999997726,-399.99999999997726,EARLY_FAIL_1S,2.431204,0.0,-1.3999999999999773,3.0,3.0,2026-04-24 11:15:05.621883,2026-04-24 11:15:00,2026-04-24 11:15:00,0.121245,5.743128,3.0,False,False,0.0,3.0,2026-04-24 11:15:05.743128,2026-04-24 11:15:08.174332,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T112020|BFO:SENSEX26APR76600CE|CONTINUATION_CALL|CALL,2026-04-24 11:20:20.234010,2026-04-24 11:20:23.402247,BFO:SENSEX26APR76600CE,CALL,CALL,CONTINUATION_CALL,878.2,876.3,-950.0000000000455,-950.0000000000455,EARLY_FAIL_1S,3.168237,0.14999999999997726,-1.900000000000091,5.0,5.0,2026-04-24 11:20:20.096594,2026-04-24 11:20:00,2026-04-24 11:20:00,0.137416,20.23401,7.0,True,False,7.0,3.0,2026-04-24 11:20:20.234010,2026-04-24 11:20:23.402247,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T112518|BFO:SENSEX26APR76600CE|CONTINUATION_CALL|CALL,2026-04-24 11:25:18.721636,2026-04-24 11:25:23.695527,BFO:SENSEX26APR76600CE,CALL,CALL,CONTINUATION_CALL,885.6,887.3,849.9999999999659,849.9999999999659,EARLY_FAIL_3S,4.973891,1.8500000000000227,0.0,4.0,4.0,2026-04-24 11:25:18.594862,2026-04-24 11:25:00,2026-04-24 11:25:00,0.126774,18.721636,3.0,False,False,0.0,3.0,2026-04-24 11:25:18.721636,2026-04-24 11:25:23.695527,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T113016|BFO:SENSEX26APR77000PE|REVERSAL_PUT|PUT,2026-04-24 11:30:16.508434,2026-04-24 11:30:20.743318,BFO:SENSEX26APR77000PE,PUT,PUT,REVERSAL_PUT,815.4,812.85,-1274.9999999999773,-1274.9999999999773,EARLY_FAIL_3S,4.234884,1.4500000000000455,-2.5499999999999545,3.0,3.0,2026-04-24 11:30:16.388020,2026-04-24 11:30:00,2026-04-24 11:30:00,0.120414,16.508434,3.0,False,False,0.0,3.0,2026-04-24 11:30:16.508434,2026-04-24 11:30:20.743318,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T114023|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 11:40:23.740000,2026-04-24 11:40:25.661523,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,810.0,810.0,0.0,0.0,EARLY_FAIL_1S,1.921523,0.0,0.0,4.0,4.0,2026-04-24 11:40:23.428248,2026-04-24 11:40:00,2026-04-24 11:40:00,0.311752,23.74,3.0,False,False,0.0,3.0,2026-04-24 11:40:23.740000,2026-04-24 11:40:25.661523,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T114506|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 11:45:06.175945,2026-04-24 11:45:10.197807,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,818.0,818.0,0.0,0.0,EARLY_FAIL_1S,4.021862,0.0,-2.8500000000000227,5.0,5.0,2026-04-24 11:45:06.057397,2026-04-24 11:45:00,2026-04-24 11:45:00,0.118548,6.175945,7.0,True,False,7.0,3.0,2026-04-24 11:45:06.175945,2026-04-24 11:45:10.197807,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T115003|BFO:SENSEX26APR76900PE|CONTINUATION_PUT|PUT,2026-04-24 11:50:03.579346,,BFO:SENSEX26APR76900PE,PUT,PUT,CONTINUATION_PUT,791.1,794.1,1500.0,1500.0,TARGET_HIT,2.420654,5.899999999999977,0.0,3.0,3.0,2026-04-24 11:50:03.442456,2026-04-24 11:50:00,2026-04-24 11:50:00,0.13689,3.579346,3.0,False,False,0.0,3.0,2026-04-24 11:50:03.579346,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T120008|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 12:00:08.594197,2026-04-24 12:00:20.443254,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,892.25,890.5,-875.0,-875.0,EARLY_FAIL_1S,11.849057,0.0,-1.75,4.0,4.0,2026-04-24 12:00:08.384426,2026-04-24 12:00:00,2026-04-24 12:00:00,0.209771,8.594197,3.0,False,False,0.0,3.0,2026-04-24 12:00:08.594197,2026-04-24 12:00:20.443254,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T120518|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 12:05:19.050228,2026-04-24 12:06:56.054310,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,906.9,899.6,-3649.9999999999773,-3649.9999999999773,EDGE_HARD_STOP,97.004082,2.8500000000000227,-7.2999999999999545,4.0,4.0,2026-04-24 12:05:18.923057,2026-04-24 12:05:00,2026-04-24 12:05:00,0.127171,19.050228,3.0,False,False,0.0,3.0,2026-04-24 12:05:19.050228,2026-04-24 12:06:56.054310,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T121013|BFO:SENSEX26APR76600CE|CONTINUATION_CALL|CALL,2026-04-24 12:10:13.515892,2026-04-24 12:10:16.707540,BFO:SENSEX26APR76600CE,CALL,CALL,CONTINUATION_CALL,864.65,862.15,-1250.0,-1250.0,EARLY_FAIL_1S,3.191648,0.0,-2.5,4.0,4.0,2026-04-24 12:10:13.398805,2026-04-24 12:10:00,2026-04-24 12:10:00,0.117087,13.515892,3.0,False,False,0.0,3.0,2026-04-24 12:10:13.515892,2026-04-24 12:10:16.707540,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T122010|BFO:SENSEX26APR77000PE|CONTINUATION_PUT|PUT,2026-04-24 12:20:10.766667,2026-04-24 12:20:13.446397,BFO:SENSEX26APR77000PE,PUT,PUT,CONTINUATION_PUT,805.0,803.8,-600.0000000000227,-600.0000000000227,EARLY_FAIL_1S,2.67973,0.0,-1.2000000000000455,4.0,4.0,2026-04-24 12:20:10.406594,2026-04-24 12:20:00,2026-04-24 12:20:00,0.360073,10.766667,3.0,False,False,0.0,3.0,2026-04-24 12:20:10.766667,2026-04-24 12:20:13.446397,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T122504|BFO:SENSEX26APR76900PE|CONTINUATION_PUT|PUT,2026-04-24 12:25:05.034708,,BFO:SENSEX26APR76900PE,PUT,PUT,CONTINUATION_PUT,813.65,816.65,1500.0,1500.0,TARGET_HIT,1.965292,4.75,0.0,3.0,3.0,2026-04-24 12:25:04.855275,2026-04-24 12:25:00,2026-04-24 12:25:00,0.179433,5.034708,3.0,False,False,0.0,3.0,2026-04-24 12:25:05.034708,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T123001|BFO:SENSEX26APR76800PE|CONTINUATION_PUT|PUT,2026-04-24 12:30:01.542271,,BFO:SENSEX26APR76800PE,PUT,PUT,CONTINUATION_PUT,794.8,797.8,1500.0,1500.0,TARGET_HIT,0.457729,3.300000000000068,0.0,4.0,4.0,2026-04-24 12:30:01.355646,2026-04-24 12:30:00,2026-04-24 12:30:00,0.186625,1.542271,3.0,False,False,0.0,3.0,2026-04-24 12:30:01.542271,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T123507|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 12:35:07.269744,2026-04-24 12:35:11.507618,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,895.0,892.5,-1250.0,-1250.0,EARLY_FAIL_1S,4.237874,0.0,-5.0,3.0,3.0,2026-04-24 12:35:07.112901,2026-04-24 12:35:00,2026-04-24 12:35:00,0.156843,7.269744,3.0,False,False,0.0,3.0,2026-04-24 12:35:07.269744,2026-04-24 12:35:11.507618,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T124025|BFO:SENSEX26APR76900PE|CONTINUATION_PUT|PUT,2026-04-24 12:40:25.737306,2026-04-24 12:40:30.992005,BFO:SENSEX26APR76900PE,PUT,PUT,CONTINUATION_PUT,799.85,800.35,250.0,250.0,PROMOTED_FAIL_3S,5.254699,1.8999999999999773,0.0,5.0,5.0,2026-04-24 12:40:25.586600,2026-04-24 12:40:00,2026-04-24 12:40:00,0.150706,25.737306,7.0,True,False,7.0,3.0,2026-04-24 12:40:25.737306,2026-04-24 12:40:30.992005,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T124500|BFO:SENSEX26APR76800PE|CONTINUATION_PUT|PUT,2026-04-24 12:45:00.331044,2026-04-24 12:45:05.157131,BFO:SENSEX26APR76800PE,PUT,PUT,CONTINUATION_PUT,791.45,791.3,-75.00000000004547,-75.00000000004547,PROMOTED_FAIL_3S,4.826087,1.75,-0.15000000000009095,5.0,5.0,2026-04-24 12:45:00.173326,2026-04-24 12:45:00,2026-04-24 12:45:00,0.157718,0.331044,7.0,True,False,7.0,3.0,2026-04-24 12:45:00.331044,2026-04-24 12:45:05.157131,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T125037|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 12:50:37.739582,,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,874.9,877.9,1500.0,1500.0,TARGET_HIT,3.260418,3.1000000000000227,0.0,4.0,4.0,2026-04-24 12:50:37.593287,2026-04-24 12:50:00,2026-04-24 12:50:00,0.146295,37.739582,3.0,False,False,0.0,3.0,2026-04-24 12:50:37.739582,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T125511|BFO:SENSEX26APR76500CE|CONTINUATION_CALL|CALL,2026-04-24 12:55:11.200885,2026-04-24 12:55:17.385530,BFO:SENSEX26APR76500CE,CALL,CALL,CONTINUATION_CALL,882.0,880.7,-649.9999999999773,-649.9999999999773,PROMOTED_FAIL_3S,6.184645,2.8500000000000227,-1.2999999999999545,5.0,5.0,2026-04-24 12:55:11.051750,2026-04-24 12:55:00,2026-04-24 12:55:00,0.149135,11.200885,7.0,True,False,7.0,3.0,2026-04-24 12:55:11.200885,2026-04-24 12:55:17.385530,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T130019|BFO:SENSEX26APR76900PE|CONTINUATION_PUT|PUT,2026-04-24 13:00:19.708525,,BFO:SENSEX26APR76900PE,PUT,PUT,CONTINUATION_PUT,812.15,815.15,1500.0,1500.0,TARGET_HIT,3.291475,4.350000000000023,0.0,3.0,3.0,2026-04-24 13:00:19.545489,2026-04-24 13:00:00,2026-04-24 13:00:00,0.163036,19.708525,3.0,False,False,0.0,3.0,2026-04-24 13:00:19.708525,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T131004|BFO:SENSEX26APR76800PE|CONTINUATION_PUT|PUT,2026-04-24 13:10:04.866128,2026-04-24 13:10:06.621468,BFO:SENSEX26APR76800PE,PUT,PUT,CONTINUATION_PUT,839.05,838.0,-524.9999999999773,-524.9999999999773,EARLY_FAIL_1S,1.75534,0.5500000000000682,-1.0499999999999545,4.0,4.0,2026-04-24 13:10:04.538052,2026-04-24 13:10:00,2026-04-24 13:10:00,0.328076,4.866128,3.0,False,False,0.0,3.0,2026-04-24 13:10:04.866128,2026-04-24 13:10:06.621468,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T131522|BFO:SENSEX26APR76700PE|CONTINUATION_PUT|PUT,2026-04-24 13:15:22.745739,2026-04-24 13:15:25.449071,BFO:SENSEX26APR76700PE,PUT,PUT,CONTINUATION_PUT,804.2,802.95,-625.0,-625.0,EARLY_FAIL_1S,2.703332,0.0,-1.25,3.0,3.0,2026-04-24 13:15:22.604169,2026-04-24 13:15:00,2026-04-24 13:15:00,0.14157,22.745739,3.0,False,False,0.0,3.0,2026-04-24 13:15:22.745739,2026-04-24 13:15:25.449071,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T132002|BFO:SENSEX26APR76400CE|CONTINUATION_CALL|CALL,2026-04-24 13:20:02.924223,,BFO:SENSEX26APR76400CE,CALL,CALL,CONTINUATION_CALL,878.45,881.45,1500.0,1500.0,TARGET_HIT,4.075777,4.599999999999909,-0.35000000000002274,3.0,3.0,2026-04-24 13:20:02.772356,2026-04-24 13:20:00,2026-04-24 13:20:00,0.151867,2.924223,3.0,False,False,0.0,3.0,2026-04-24 13:20:02.924223,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
