date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-28,2026-04-28 10:47:13,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,648.15,2026-04-28 10:47:21,TARGET_HIT,2691.0000000000105,5.850000000000023,0.0,False
2026-04-28,2026-04-28 12:57:10,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,51.6,2026-04-28 12:57:13,EARLY_FAIL_3S,2609.9999999999754,0.44999999999999574,0.0,False
2026-04-28,2026-04-28 09:44:45,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,477.15,2026-04-28 09:44:46,TARGET_HIT,2604.000000000028,4.2000000000000455,0.0,False
2026-04-28,2026-04-28 10:05:11,BFO:SENSEX26APR78500CE,CALL,4,normal,3.0,98.1,2026-04-28 10:05:14,EARLY_FAIL_3S,2432.0000000000346,0.8000000000000114,0.0,False
2026-04-28,2026-04-28 13:14:39,BFO:SENSEX26APR76900PE,PUT,4,normal,3.0,374.7,2026-04-28 13:14:57,TARGET_HIT,2400.0,3.0,-2.8000000000000114,False
2026-04-28,2026-04-28 10:02:32,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,378.05,2026-04-28 10:02:36,TARGET_HIT,2379.000000000009,3.0500000000000114,0.0,False
2026-04-28,2026-04-28 13:18:55,BFO:SENSEX26APR76900CE,CALL,3,normal,3.0,503.0,2026-04-28 13:18:57,TARGET_HIT,2320.0,4.0,0.0,False
2026-04-28,2026-04-28 11:58:47,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,410.7,2026-04-28 11:58:49,TARGET_HIT,2303.999999999992,3.1999999999999886,0.0,False
2026-04-28,2026-04-28 10:35:28,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,392.0,2026-04-28 10:35:31,TARGET_HIT,2280.0,3.0,0.0,False
2026-04-28,2026-04-28 11:32:08,BFO:SENSEX26APR77000PE,PUT,4,normal,3.0,407.4,2026-04-28 11:32:22,TARGET_HIT,2268.0000000000246,3.150000000000034,-5.649999999999977,False
2026-04-28,2026-04-28 13:59:52,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,407.5,2026-04-28 13:59:53,TARGET_HIT,2267.9999999999836,3.1499999999999773,0.0,False
2026-04-28,2026-04-28 15:00:01,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,434.3,2026-04-28 15:00:03,TARGET_HIT,2244.0000000000077,3.3000000000000114,0.0,False
2026-04-28,2026-04-28 14:07:16,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,535.9,2026-04-28 14:07:33,TARGET_HIT,2214.0000000000123,4.100000000000023,-4.350000000000023,False
2026-04-28,2026-04-28 13:20:08,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,443.45,2026-04-28 13:20:15,TARGET_HIT,2211.000000000015,3.3500000000000227,-0.30000000000001137,False
2026-04-28,2026-04-28 11:48:31,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,613.15,2026-04-28 11:48:34,TARGET_HIT,2208.000000000011,4.600000000000023,0.0,False
2026-04-28,2026-04-28 11:06:20,BFO:SENSEX26APR77300PE,PUT,5,promoted,7.0,388.7,2026-04-28 11:06:23,PROMOTED_FAIL_3S,2204.000000000026,3.8500000000000227,0.0,False
2026-04-28,2026-04-28 12:38:40,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,516.0,2026-04-28 12:38:47,TARGET_HIT,2203.9999999999736,3.7999999999999545,0.0,False
2026-04-28,2026-04-28 10:08:01,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,421.9,2026-04-28 10:08:05,TARGET_HIT,2170.000000000016,3.1000000000000227,0.0,False
2026-04-28,2026-04-28 10:50:15,BFO:SENSEX26APR76100PE,PUT,4,normal,3.0,76.7,2026-04-28 10:50:18,EARLY_FAIL_3S,2144.999999999989,0.5499999999999972,0.0,False
2026-04-28,2026-04-28 11:48:51,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,477.55,2026-04-28 11:48:52,TARGET_HIT,2138.9999999999927,3.4499999999999886,0.0,False
2026-04-28,2026-04-28 10:47:36,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,182.7,2026-04-28 10:47:39,EARLY_FAIL_3S,2132.0000000000186,1.3000000000000114,0.0,False
2026-04-28,2026-04-28 15:04:15,BFO:SENSEX26APR77300PE,PUT,4,normal,3.0,596.25,2026-04-28 15:04:17,TARGET_HIT,2125.0,4.25,0.0,False
2026-04-28,2026-04-28 11:57:10,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,213.45,2026-04-28 11:57:13,EARLY_FAIL_3S,2100.0,1.5,0.0,False
2026-04-28,2026-04-28 10:02:55,BFO:SENSEX26APR77400PE,PUT,5,promoted,7.0,409.6,2026-04-28 10:02:58,PROMOTED_FAIL_3S,2087.9999999999836,2.8999999999999773,0.0,False
2026-04-28,2026-04-28 15:16:51,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,262.65,2026-04-28 15:16:54,EARLY_FAIL_3S,2052.0000000000127,1.8000000000000114,0.0,False
2026-04-28,2026-04-28 14:11:13,BFO:SENSEX26APR75800PE,PUT,3,normal,3.0,80.6,2026-04-28 14:11:16,EARLY_FAIL_3S,2046.0000000000423,0.5500000000000114,0.0,False
2026-04-28,2026-04-28 10:18:50,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,176.5,2026-04-28 10:18:53,EARLY_FAIL_3S,2015.999999999981,1.1999999999999886,-0.5500000000000114,False
2026-04-28,2026-04-28 12:13:00,BFO:SENSEX26APR78100CE,CALL,5,promoted,7.0,98.3,2026-04-28 12:13:03,PROMOTED_FAIL_3S,1976.0000000000173,0.6500000000000057,0.0,False
2026-04-28,2026-04-28 11:05:42,BFO:SENSEX26APR78700CE,CALL,4,normal,3.0,60.6,2026-04-28 11:05:45,EARLY_FAIL_3S,1975.999999999993,0.3999999999999986,0.0,False
2026-04-28,2026-04-28 13:55:26,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,205.1,2026-04-28 13:55:29,EARLY_FAIL_3S,1970.9999999999918,1.3499999999999943,0.0,False
2026-04-28,2026-04-28 13:17:15,BFO:SENSEX26APR76900CE,CALL,3,normal,3.0,496.65,2026-04-28 13:17:45,TARGET_HIT,1890.0000000000205,3.150000000000034,-1.099999999999966,False
2026-04-28,2026-04-28 09:17:06,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,745.1,2026-04-28 09:17:14,TARGET_HIT,1879.9999999999727,4.699999999999932,0.0,False
2026-04-28,2026-04-28 13:16:30,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,692.5,2026-04-28 13:16:36,TARGET_HIT,1869.000000000019,4.4500000000000455,0.0,False
2026-04-28,2026-04-28 12:56:16,BFO:SENSEX26APR76300PE,PUT,4,normal,3.0,171.2,2026-04-28 12:56:19,EARLY_FAIL_3S,1827.0000000000198,1.0500000000000114,0.0,False
2026-04-28,2026-04-28 11:31:24,BFO:SENSEX26APR75600PE,PUT,3,normal,3.0,58.1,2026-04-28 11:31:27,EARLY_FAIL_3S,1806.0000000000073,0.6000000000000014,0.0,False
2026-04-28,2026-04-28 10:14:30,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,618.25,2026-04-28 10:14:32,TARGET_HIT,1776.0000000000218,3.7000000000000455,0.0,False
2026-04-28,2026-04-28 09:40:54,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,515.35,2026-04-28 09:40:57,TARGET_HIT,1768.9999999999736,3.0499999999999545,0.0,False
2026-04-28,2026-04-28 09:25:17,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,936.25,2026-04-28 09:25:18,TARGET_HIT,1727.9999999999927,5.399999999999977,0.0,False
2026-04-28,2026-04-28 14:04:54,BFO:SENSEX26APR75500PE,PUT,4,normal,3.0,43.55,2026-04-28 14:04:57,EARLY_FAIL_3S,1720.0,0.25,0.0,False
2026-04-28,2026-04-28 12:33:53,BFO:SENSEX26APR75700PE,PUT,4,normal,3.0,78.2,2026-04-28 12:33:56,EARLY_FAIL_3S,1719.000000000011,0.45000000000000284,0.0,False
2026-04-28,2026-04-28 14:34:39,BFO:SENSEX26APR76300PE,PUT,5,promoted,7.0,147.5,2026-04-28 14:34:42,PROMOTED_FAIL_3S,1716.9999999999886,1.8499999999999943,0.0,False
2026-04-28,2026-04-28 10:57:55,BFO:SENSEX26APR76800CE,CALL,3,normal,3.0,860.0,2026-04-28 10:57:56,TARGET_HIT,1716.9999999999845,5.0499999999999545,0.0,False
2026-04-28,2026-04-28 09:26:25,BFO:SENSEX26APR76500CE,CALL,3,normal,3.0,1022.9,2026-04-28 09:26:26,TARGET_HIT,1708.0000000000064,6.100000000000023,0.0,False
2026-04-28,2026-04-28 10:04:51,BFO:SENSEX26APR75900PE,PUT,3,normal,3.0,62.4,2026-04-28 10:04:54,EARLY_FAIL_3S,1680.0000000000068,0.3500000000000014,0.0,False
2026-04-28,2026-04-28 14:02:50,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,326.4,2026-04-28 14:02:53,EARLY_FAIL_3S,1665.0000000000205,1.8500000000000227,0.0,False
2026-04-28,2026-04-28 13:47:18,BFO:SENSEX26APR77400PE,PUT,5,promoted,7.0,673.4,2026-04-28 13:47:21,PROMOTED_FAIL_3S,1650.0,3.75,0.0,False
2026-04-28,2026-04-28 10:10:56,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,82.25,2026-04-28 10:10:59,EARLY_FAIL_3S,1638.0000000000105,0.45000000000000284,-0.04999999999999716,False
2026-04-28,2026-04-28 12:03:20,BFO:SENSEX26APR76800CE,CALL,4,normal,3.0,581.75,2026-04-28 12:03:21,TARGET_HIT,1625.0,3.25,0.0,False
2026-04-28,2026-04-28 10:10:20,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,284.0,2026-04-28 10:10:23,EARLY_FAIL_3S,1612.0000000000118,1.5500000000000114,0.0,False
2026-04-28,2026-04-28 15:06:03,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,93.6,2026-04-28 15:06:06,EARLY_FAIL_3S,1600.0,0.75,0.0,False
2026-04-28,2026-04-28 11:34:29,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,237.4,2026-04-28 11:34:32,EARLY_FAIL_3S,1575.0,1.3499999999999943,0.0,False
2026-04-28,2026-04-28 12:57:46,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,1118.0,2026-04-28 12:57:52,TARGET_HIT,1560.0,6.0,0.0,False
2026-04-28,2026-04-28 11:31:47,BFO:SENSEX26APR77100PE,PUT,6,promoted,7.0,451.45,2026-04-28 11:31:50,PROMOTED_FAIL_3S,1551.000000000015,2.3500000000000227,0.0,False
2026-04-28,2026-04-28 10:12:23,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,691.15,2026-04-28 10:12:24,TARGET_HIT,1532.9999999999905,3.6499999999999773,0.0,False
2026-04-28,2026-04-28 13:34:20,BFO:SENSEX26APR76600CE,CALL,4,normal,3.0,614.9,2026-04-28 13:34:21,TARGET_HIT,1511.999999999989,3.1499999999999773,0.0,False
2026-04-28,2026-04-28 09:47:44,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,118.25,2026-04-28 09:47:47,EARLY_FAIL_3S,1511.9999999999857,1.1500000000000057,0.0,False
2026-04-28,2026-04-28 12:30:20,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,60.9,2026-04-28 12:30:23,EARLY_FAIL_3S,1476.000000000021,0.30000000000000426,0.0,False
2026-04-28,2026-04-28 11:34:11,BFO:SENSEX26APR76500CE,CALL,5,promoted,7.0,803.85,2026-04-28 11:34:14,PROMOTED_FAIL_3S,1476.0000000000082,4.100000000000023,0.0,False
2026-04-28,2026-04-28 12:06:26,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,631.35,2026-04-28 12:06:28,TARGET_HIT,1471.9999999999686,3.199999999999932,0.0,False
2026-04-28,2026-04-28 11:13:16,BFO:SENSEX26APR77500PE,PUT,5,promoted,7.0,494.6,2026-04-28 11:13:19,PROMOTED_FAIL_3S,1469.9999999999932,2.4499999999999886,0.0,False
2026-04-28,2026-04-28 11:21:54,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,224.3,2026-04-28 11:21:57,EARLY_FAIL_3S,1451.9999999999925,1.0999999999999943,0.0,False
2026-04-28,2026-04-28 14:21:23,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,610.85,2026-04-28 14:21:35,TARGET_HIT,1440.0,3.0,-0.8000000000000682,False
2026-04-28,2026-04-28 15:18:25,BFO:SENSEX26APR75300PE,PUT,3,normal,3.0,31.3,2026-04-28 15:18:28,EARLY_FAIL_3S,1436.9999999999864,0.14999999999999858,-0.05000000000000071,False
2026-04-28,2026-04-28 11:49:31,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,211.05,2026-04-28 11:49:34,EARLY_FAIL_3S,1420.0,1.9499999999999886,0.0,False
2026-04-28,2026-04-28 09:34:08,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,686.95,2026-04-28 09:34:10,TARGET_HIT,1406.9999999999618,3.349999999999909,0.0,False
2026-04-28,2026-04-28 09:52:40,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,402.1,2026-04-28 09:52:43,EARLY_FAIL_3S,1405.9999999999832,1.8999999999999773,0.0,False
2026-04-28,2026-04-28 12:50:33,BFO:SENSEX26APR76700PE,PUT,5,promoted,7.0,281.9,2026-04-28 12:50:36,PROMOTED_FAIL_3S,1378.000000000012,1.3000000000000114,0.0,False
2026-04-28,2026-04-28 09:55:10,BFO:SENSEX26APR77700CE,CALL,5,promoted,7.0,292.3,2026-04-28 09:55:13,PROMOTED_FAIL_3S,1376.9999999999652,2.099999999999966,0.0,False
2026-04-28,2026-04-28 09:27:36,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,100.9,2026-04-28 09:27:39,EARLY_FAIL_3S,1331.9999999999663,1.0499999999999972,0.0,False
2026-04-28,2026-04-28 12:16:00,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,135.4,2026-04-28 12:16:03,EARLY_FAIL_3S,1319.9999999999875,1.299999999999983,0.0,False
2026-04-28,2026-04-28 10:17:59,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,315.8,2026-04-28 10:18:02,EARLY_FAIL_3S,1315.9999999999786,1.3999999999999773,0.0,False
2026-04-28,2026-04-28 12:27:24,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,717.65,2026-04-28 12:27:27,TARGET_HIT,1300.0,3.25,0.0,False
2026-04-28,2026-04-28 11:00:08,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,127.05,2026-04-28 11:00:11,EARLY_FAIL_3S,1297.9999999999932,0.5499999999999972,0.0,False
2026-04-28,2026-04-28 10:24:36,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,401.85,2026-04-28 10:24:39,EARLY_FAIL_3S,1257.9999999999916,1.6999999999999886,0.0,False
2026-04-28,2026-04-28 12:45:23,BFO:SENSEX26APR77700CE,CALL,5,promoted,7.0,168.9,2026-04-28 12:45:26,PROMOTED_FAIL_3S,1231.99999999998,1.0999999999999943,0.0,False
2026-04-28,2026-04-28 10:22:57,BFO:SENSEX26APR76900PE,PUT,5,promoted,7.0,219.85,2026-04-28 10:23:00,PROMOTED_FAIL_3S,1224.0000000000077,0.9000000000000057,0.0,False
2026-04-28,2026-04-28 14:11:31,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,773.8,2026-04-28 14:11:32,TARGET_HIT,1216.0000000000173,3.2000000000000455,0.0,False
2026-04-28,2026-04-28 11:33:37,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,112.55,2026-04-28 11:33:40,EARLY_FAIL_3S,1197.0000000000075,0.45000000000000284,0.0,False
2026-04-28,2026-04-28 13:40:25,BFO:SENSEX26APR76700PE,PUT,4,normal,3.0,325.55,2026-04-28 13:40:28,EARLY_FAIL_3S,1196.0000000000105,1.3000000000000114,0.0,False
2026-04-28,2026-04-28 09:55:47,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,388.6,2026-04-28 09:55:50,EARLY_FAIL_3S,1177.9999999999654,1.75,0.0,False
2026-04-28,2026-04-28 14:30:29,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,193.6,2026-04-28 14:30:32,EARLY_FAIL_3S,1155.0,1.3000000000000114,0.0,False
2026-04-28,2026-04-28 11:08:49,BFO:SENSEX26APR77700CE,CALL,5,promoted,7.0,291.9,2026-04-28 11:08:52,PROMOTED_FAIL_3S,1122.0000000000232,1.1000000000000227,0.0,False
2026-04-28,2026-04-28 09:59:09,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,348.6,2026-04-28 09:59:12,EARLY_FAIL_3S,1117.999999999961,1.2999999999999545,0.0,False
2026-04-28,2026-04-28 11:53:51,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,108.15,2026-04-28 11:53:54,EARLY_FAIL_3S,1103.9999999999764,0.3999999999999915,0.0,False
2026-04-28,2026-04-28 10:54:14,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,108.7,2026-04-28 10:54:17,EARLY_FAIL_3S,1095.9999999999766,0.3999999999999915,0.0,False
2026-04-28,2026-04-28 11:29:22,BFO:SENSEX26APR76700CE,CALL,5,promoted,7.0,697.1,2026-04-28 11:29:25,PROMOTED_FAIL_3S,1070.999999999981,2.5499999999999545,0.0,False
2026-04-28,2026-04-28 12:28:01,BFO:SENSEX26APR76700PE,PUT,3,normal,3.0,294.75,2026-04-28 12:28:04,EARLY_FAIL_3S,1050.0000000000114,1.0500000000000114,0.0,False
2026-04-28,2026-04-28 13:15:34,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,257.65,2026-04-28 13:15:37,EARLY_FAIL_3S,1044.0000000000396,0.9000000000000341,0.0,False
2026-04-28,2026-04-28 10:17:36,BFO:SENSEX26APR76000PE,PUT,3,normal,3.0,71.85,2026-04-28 10:17:39,EARLY_FAIL_3S,1040.0,0.5500000000000114,0.0,False
2026-04-28,2026-04-28 12:47:55,BFO:SENSEX26APR77200PE,PUT,3,normal,3.0,518.4,2026-04-28 12:47:58,EARLY_FAIL_3S,1036.0000000000127,1.8999999999999773,0.0,False
2026-04-28,2026-04-28 13:45:25,BFO:SENSEX26APR77500PE,PUT,5,promoted,7.0,765.25,2026-04-28 13:45:28,PROMOTED_FAIL_3S,1026.0000000000173,2.7000000000000455,0.0,False
2026-04-28,2026-04-28 14:55:55,BFO:SENSEX26APR77100CE,CALL,4,normal,3.0,386.0,2026-04-28 14:55:58,EARLY_FAIL_3S,1026.0000000000173,1.6499999999999773,0.0,False
2026-04-28,2026-04-28 11:47:00,BFO:SENSEX26APR76500PE,PUT,4,normal,3.0,185.0,2026-04-28 11:47:03,EARLY_FAIL_3S,971.9999999999908,1.0,0.0,False
