date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30,2026-04-27 15:12:19,2026-04-27 15:12:24,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,631.0,635.0,4.0,2000.0,TARGET_HIT,5.0,4.0,0.0,True,False,False,False,False,0.75,0.0011885895404120444,280.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,8.0,2.727299009460638,0.06813029897364989,high_vol,trending,active,3.3500000000000227,2.7999999999999545
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_2S_4PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_2S_4PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_ACCEL_H10_CD30,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_ACCEL,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-27,OPT_LEAD_ACCEL_H10_CD30,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_ACCEL,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_ACCEL_H10_CD30,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_ACCEL,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_2PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_2PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:12:19,2026-04-27 15:12:24,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,631.0,635.0,4.0,2000.0,TARGET_HIT,5.0,4.0,0.0,True,False,False,False,False,0.75,0.0011885895404120444,280.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,8.0,2.727299009460638,0.06813029897364989,high_vol,trending,active,3.3500000000000227,2.7999999999999545
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:12:19,2026-04-27 15:12:24,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,631.0,635.0,4.0,2000.0,TARGET_HIT,5.0,4.0,0.0,True,False,False,False,False,0.75,0.0011885895404120444,280.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,8.0,2.727299009460638,0.06813029897364989,high_vol,trending,active,3.3500000000000227,2.7999999999999545
2026-04-27,OPT_LEAD_1S3PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30__MIDDAY_ONLY,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_2S4PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_2S_4PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30__MIDDAY_ONLY,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_2S_4PTS,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_2S4PTS_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_2S_4PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-27,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-27 14:00:35,2026-04-27 14:00:36,OPT_ACCEL,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,569.0,568.95,-0.049999999999954525,-24.999999999977263,ONE_SEC_KILL,1.0,0.0,-0.049999999999954525,False,True,False,False,False,1.0,0.0017574692442882249,260.0,0.0,13:30-14:45,inactive|high_vol|choppy|tight_spread|high_depth,0.0,2.5528903470942437,0.019942781965888518,high_vol,choppy,inactive,0.0,4.0
2026-04-27,OPT_LEAD_ACCEL_H10_CD30__MIDDAY_ONLY,2026-04-27 14:04:56,2026-04-27 14:04:58,OPT_ACCEL,UP,BFO:SENSEX26APR77400CE,CE,77400,77400,567.15,565.65,-1.5,-750.0,ONE_SEC_KILL,2.0,0.05000000000006821,-1.5,False,True,False,False,False,0.9499999999999318,0.001675041876046781,300.0,0.0,13:30-14:45,inactive|low_vol|choppy|tight_spread|high_depth,0.0,1.966656085386844,0.002577646313122373,low_vol,choppy,inactive,2.8999999999999773,5.0
2026-04-27,OPT_LEAD_ACCEL_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-27 09:26:42,2026-04-27 09:26:43,OPT_ACCEL,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,649.95,649.1,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,1.2000000000000455,0.0018462958689130632,260.0,0.0,09:15-09:30,active|high_vol|trending|tight_spread|high_depth,94.0,4.224974907155735,0.07466200893588505,high_vol,trending,active,1.900000000000091,4.550000000000068
2026-04-28,OPT_LEAD_1S2PTS_H5_CD30,2026-04-28 11:36:29,2026-04-28 11:36:30,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,458.0,456.7,-1.3000000000000114,-650.0000000000057,ONE_SEC_KILL,1.0,0.0,-1.3000000000000114,False,True,False,False,False,1.1499999999999773,0.0025109170305676358,260.0,0.0,10:30-12:00,inactive|low_vol|choppy|wide_spread|high_depth,4.0,2.0044349908993104,0.04328264195086384,low_vol,choppy,inactive,2.1000000000000227,4.100000000000023
2026-04-28,OPT_LEAD_1S2PTS_H5_CD30,2026-04-28 12:54:36,2026-04-28 12:54:37,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,423.95,422.85,-1.099999999999966,-549.999999999983,ONE_SEC_KILL,1.0,0.0,-1.099999999999966,False,True,False,False,False,1.099999999999966,0.0025946455949993298,260.0,0.0,12:00-13:30,inactive|low_vol|choppy|wide_spread|high_depth,0.0,1.5625109807421764,0.027488630621534553,low_vol,choppy,inactive,2.599999999999966,-0.10000000000002274
2026-04-28,OPT_LEAD_1S2PTS_H5_CD30,2026-04-28 13:53:51,2026-04-28 13:53:52,OPT_1S_2PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,454.55,451.2,-3.3500000000000227,-1675.0000000000114,STOP_HIT,1.0,0.0,-3.3500000000000227,False,False,False,True,False,0.9499999999999886,0.0020899791002089727,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,5.0,2.6644914715999284,0.06338192874402589,high_vol,trending,active,49.650000000000034,48.30000000000001
2026-04-28,OPT_LEAD_1S2PTS_H5_CD30,2026-04-28 15:16:06,2026-04-28 15:16:07,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,380.95,378.95,-2.0,-1000.0,ONE_SEC_KILL,1.0,0.0,-2.0,False,True,False,False,False,0.25,0.0006562541015881349,400.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,5.0,2.327639647293876,0.05450793069588772,high_vol,trending,active,2.0500000000000114,2.5
2026-04-28,OPT_LEAD_1S2PTS_H5_CD30,2026-04-28 15:29:54,2026-04-28 15:29:55,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,371.35,370.8,-0.5500000000000114,-275.0000000000057,ONE_SEC_KILL,1.0,0.0,-0.5500000000000114,False,True,False,False,False,0.8999999999999773,0.0024235896054934083,300.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,20.0,7.129730472474806,0.1367522770165071,high_vol,trending,active,3.3500000000000227,4.350000000000023
2026-04-28,OPT_LEAD_1S2PTS_H10_CD30,2026-04-28 11:36:29,2026-04-28 11:36:30,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,458.0,456.7,-1.3000000000000114,-650.0000000000057,ONE_SEC_KILL,1.0,0.0,-1.3000000000000114,False,True,False,False,False,1.1499999999999773,0.0025109170305676358,260.0,0.0,10:30-12:00,inactive|low_vol|choppy|wide_spread|high_depth,4.0,2.0044349908993104,0.04328264195086384,low_vol,choppy,inactive,2.1000000000000227,4.100000000000023
2026-04-28,OPT_LEAD_1S2PTS_H10_CD30,2026-04-28 12:54:36,2026-04-28 12:54:37,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,423.95,422.85,-1.099999999999966,-549.999999999983,ONE_SEC_KILL,1.0,0.0,-1.099999999999966,False,True,False,False,False,1.099999999999966,0.0025946455949993298,260.0,0.0,12:00-13:30,inactive|low_vol|choppy|wide_spread|high_depth,0.0,1.5625109807421764,0.027488630621534553,low_vol,choppy,inactive,2.599999999999966,-0.10000000000002274
2026-04-28,OPT_LEAD_1S2PTS_H10_CD30,2026-04-28 13:53:51,2026-04-28 13:53:52,OPT_1S_2PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,454.55,451.2,-3.3500000000000227,-1675.0000000000114,STOP_HIT,1.0,0.0,-3.3500000000000227,False,False,False,True,False,0.9499999999999886,0.0020899791002089727,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,5.0,2.6644914715999284,0.06338192874402589,high_vol,trending,active,49.650000000000034,48.30000000000001
