date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-30,ATM_U1S10_0S_H5_CD60,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H5_CD30__MIDDAY_ONLY,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-30,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
2026-04-29,ATM_ACCEL_0S_H10_CD30__ACTIVE_WINDOW,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-29 14:27:57,2026-04-29 14:28:00,U_1S_10PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.703057356470303,0.007994340290053545,high_vol,choppy,active,-10.470000000001164,-14.05000000000291,-14.860000000000582,-16.289999999993597
2026-04-29,ATM_ACCEL_0S_H10_CD30__AVOID_OPEN,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_ACCEL_0S_H10_CD30__MIDDAY_ONLY,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_U1S10_1S_H10_CD30,2026-04-29 14:27:57,2026-04-29 14:28:00,U_1S_10PTS,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.703057356470303,0.007994340290053545,high_vol,choppy,active,-10.470000000001164,-14.05000000000291,-14.860000000000582,-16.289999999993597
2026-04-29,ATM_ACCEL_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_ACCEL_0S_H10_CD30,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_ACCEL_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_ACCEL_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-29,ATM_ACCEL_0S_H10_CD30__NO_MORNING_WEAK,2026-04-29 14:27:57,2026-04-29 14:28:00,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR77500PE,PE,77500,77500,286.45,280.95,-5.5,-2750.0,STOP_HIT,3.0,0.5,-5.5,False,False,False,True,False,0.19999999999998863,0.0006982021295164554,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,26.0,3.8093552511383577,0.01907013837392156,high_vol,choppy,active,-7.9799999999959255,-18.44999999999709,-22.029999999998836,-22.00999999999476
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,2026-04-30 14:08:44,2026-04-30 14:08:45,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,135.25,130.3,-4.949999999999989,-2474.9999999999945,STOP_HIT,1.0,0.0,-4.949999999999989,False,False,False,True,False,0.25,0.0018484288354898336,280.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,57.0,3.674142088263135,0.12116161616161757,high_vol,trending,active,-12.540000000008149,-9.940000000002328,-10.330000000001746,-12.320000000006985
2026-04-30,ATM_U1S10_1S_H10_CD30,2026-04-30 14:08:44,2026-04-30 14:08:45,U_1S_10PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,135.25,130.3,-4.949999999999989,-2474.9999999999945,STOP_HIT,1.0,0.0,-4.949999999999989,False,False,False,True,False,0.25,0.0018484288354898336,280.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,57.0,3.674142088263135,0.12116161616161757,high_vol,trending,active,-12.540000000008149,-9.940000000002328,-10.330000000001746,-12.320000000006985
2026-04-30,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD60,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:54:30,2026-04-30 10:54:37,U_1S_10PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,170.0,165.65,-4.349999999999994,-2174.9999999999973,STOP_HIT,7.0,2.0,-4.349999999999994,False,False,False,True,False,0.15000000000000568,0.000882352941176504,600.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,59.0,3.7653261801523037,0.06225326450045111,high_vol,trending,active,-11.309999999997672,-5.279999999998836,-4.399999999994179,-5.009999999994761
2026-04-30,ATM_ACCEL_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 11:09:04,2026-04-30 11:09:13,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,140.5,-3.3000000000000114,-1650.0000000000057,STOP_HIT,9.0,2.25,-3.3000000000000114,False,False,False,True,False,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
2026-04-30,ATM_ACCEL_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 11:09:04,2026-04-30 11:09:13,ACCEL_SPIKE,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,140.5,-3.3000000000000114,-1650.0000000000057,STOP_HIT,9.0,2.25,-3.3000000000000114,False,False,False,True,False,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
