date,variant_name,trades,net_pnl,win_rate,profit_factor,avg_pnl,max_drawdown,target_hit_rate,one_sec_kill_count,three_sec_kill_count,stop_count,timeout_count,avg_mfe,avg_mae,avg_hold_seconds,avg_entry_premium
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,40,22550.00000000003,0.45,3.243781094527369,563.7500000000007,-2850.000000000002,0.275,21,6,0,2,1.8187500000000014,-0.5162499999999998,2.15,85.80999999999999
2026-04-27,ATM_U1S10_0S_H5_CD30__CHOPPY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-29,ATM_U1S10_0S_H5_CD30__CHOPPY_ACTIVE,3,1000.0,0.6666666666666666,2.6,333.3333333333333,-625.0,0.0,1,2,0,0,1.0833333333333333,-0.4166666666666667,2.3333333333333335,283.34999999999997
2026-04-30,ATM_U1S10_0S_H5_CD30__CHOPPY_ACTIVE,17,3225.000000000014,0.35294117647058826,1.5536480686695309,189.705882352942,-2074.999999999996,0.17647058823529413,10,3,0,1,1.3352941176470603,-0.6852941176470582,2.235294117647059,109.53529411764707
2026-04-27,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,39,18750.00000000002,0.41025641025641024,2.7730496453900737,480.7692307692312,-2850.000000000002,0.2564102564102564,22,5,0,2,1.6974358974358985,-0.5564102564102564,2.1025641025641026,88.97948717948718
2026-04-27,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,41,22025.000000000025,0.43902439024390244,3.082742316784874,537.1951219512201,-2850.000000000002,0.2682926829268293,22,6,0,2,1.7743902439024404,-0.5292682926829269,2.1219512195121952,88.65975609756099
2026-04-28,ATM_U1S10_0S_H5_CD30__MIDDAY_ONLY,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__MIDDAY_ONLY,1,-375.0,0.0,0.0,-375.0,0.0,0.0,1,0,0,0,0.0,-0.75,1.0,328.85
2026-04-30,ATM_U1S10_0S_H5_CD30__MIDDAY_ONLY,16,6250.000000000007,0.375,1.925925925925928,390.62500000000045,-2850.000000000002,0.3125,10,1,0,0,1.7562500000000005,-0.8437499999999991,1.8125,95.42500000000001
2026-04-27,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,38,23250.00000000002,0.47368421052631576,3.4866310160427827,611.8421052631584,-2850.000000000002,0.2894736842105263,19,6,0,2,1.897368421052633,-0.5065789473684216,2.1842105263157894,80.03815789473684
2026-04-28,ATM_U1S10_0S_H5_CD30__TRENDING_ACTIVE,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__TRENDING_ACTIVE,1,-375.0,0.0,0.0,-375.0,0.0,0.0,1,0,0,0,0.0,-0.75,1.0,328.85
2026-04-30,ATM_U1S10_0S_H5_CD30__TRENDING_ACTIVE,24,18800.00000000001,0.5,4.957894736842107,783.3333333333338,-1550.000000000004,0.3333333333333333,12,3,0,1,2.0854166666666685,-0.4187500000000006,2.0416666666666665,73.87291666666665
2026-04-27,ATM_U1S10_0S_H5_CD60,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD60,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD60,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H5_CD60,33,16925.000000000015,0.45454545454545453,3.0577507598784224,512.8787878787883,-1899.9999999999982,0.30303030303030304,17,4,0,2,1.7484848484848499,-0.5151515151515152,2.3333333333333335,95.66969696969697
2026-04-27,ATM_U1S10_1S_H10_CD30,1,2075.0000000000455,1.0,inf,2075.0000000000455,0.0,1.0,0,0,0,0,4.150000000000091,0.0,1.0,590.05
2026-04-28,ATM_U1S10_1S_H10_CD30,2,-275.0000000000057,0.0,0.0,-137.50000000000284,-275.0000000000057,0.0,2,0,0,0,0.0,-0.2750000000000057,1.0,368.65
2026-04-29,ATM_U1S10_1S_H10_CD30,5,-2924.9999999999545,0.2,0.24025974025974534,-584.9999999999909,-3424.9999999999827,0.0,3,1,1,0,0.4700000000000045,-1.5399999999999863,1.8,322.35
2026-04-30,ATM_U1S10_1S_H10_CD30,30,4450.0000000000455,0.3,1.493074792243774,148.33333333333485,-3724.9999999999945,0.2,18,4,1,1,1.0783333333333336,-0.6116666666666648,1.8666666666666667,75.06333333333333
2026-04-28,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,1,0.0,0.0,,0.0,0.0,0.0,1,0,0,0,0.0,0.0,1.0,365.95
2026-04-29,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,4,-2499.9999999999714,0.25,0.2700729927007346,-624.9999999999928,-3074.999999999988,0.0,2,1,1,0,0.5875000000000057,-1.7124999999999915,2.0,307.9625
2026-04-30,ATM_U1S10_1S_NOT_EXHAUSTED_H10_CD30,29,2175.0000000000477,0.27586206896551724,1.2409972299169034,75.00000000000165,-4749.999999999972,0.1724137931034483,18,4,1,1,0.9586206896551728,-0.6327586206896533,1.896551724137931,74.13275862068966
2026-04-27,ATM_U2S20_0S_H10_CD30,2,1975.0000000000227,0.5,20.749999999995737,987.5000000000114,-100.00000000002274,0.5,1,0,0,0,2.0750000000000455,-0.10000000000002274,1.0,611.775
2026-04-28,ATM_U2S20_0S_H10_CD30,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H10_CD30,17,6300.000000000023,0.4117647058823529,2.1351351351351395,370.588235294119,-1650.0000000000057,0.29411764705882354,9,2,1,0,1.5705882352941198,-0.6529411764705879,1.9411764705882353,90.03823529411764
2026-04-29,ATM_U2S20_0S_H10_CD30__ACTIVE_WINDOW,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H10_CD30__ACTIVE_WINDOW,15,7200.000000000015,0.4666666666666667,2.5483870967741944,480.00000000000097,-1650.0000000000057,0.3333333333333333,7,2,1,0,1.7800000000000025,-0.6200000000000008,2.066666666666667,86.31666666666665
2026-04-27,ATM_U2S20_0S_H10_CD30__AVOID_OPEN,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U2S20_0S_H10_CD30__AVOID_OPEN,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30__AVOID_OPEN,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H10_CD30__AVOID_OPEN,17,6300.000000000023,0.4117647058823529,2.1351351351351395,370.588235294119,-1650.0000000000057,0.29411764705882354,9,2,1,0,1.5705882352941198,-0.6529411764705879,1.9411764705882353,90.03823529411764
2026-04-27,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-29,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,1,824.9999999999886,1.0,inf,824.9999999999886,0.0,0.0,0,1,0,0,1.6499999999999773,0.0,3.0,286.05
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,7,2950.0000000000027,0.42857142857142855,1.936507936507936,421.42857142857184,-1925.0000000000043,0.2857142857142857,3,1,1,0,2.142857142857145,-0.9000000000000016,2.5714285714285716,107.03571428571426
2026-04-27,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2,1975.0000000000227,0.5,20.749999999995737,987.5000000000114,-100.00000000002274,0.5,1,0,0,0,2.0750000000000455,-0.10000000000002274,1.0,611.775
2026-04-28,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,17,6300.000000000023,0.4117647058823529,2.1351351351351395,370.588235294119,-1650.0000000000057,0.29411764705882354,9,2,1,0,1.5705882352941198,-0.6529411764705879,1.9411764705882353,90.03823529411764
2026-04-27,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2,1975.0000000000227,0.5,20.749999999995737,987.5000000000114,-100.00000000002274,0.5,1,0,0,0,2.0750000000000455,-0.10000000000002274,1.0,611.775
2026-04-28,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,1,-275.0000000000057,0.0,0.0,-275.0000000000057,0.0,0.0,1,0,0,0,0.0,-0.5500000000000114,1.0,371.35
2026-04-29,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2,400.0000000000057,0.5,1.9411764705882864,200.00000000000284,-424.99999999998295,0.0,1,1,0,0,0.8249999999999886,-0.42499999999998295,2.0,332.975
